fact_id,product_id,category,record_date,stock_initial,units_received,units_sold,stock_final,days_since_last_order,last_order_qty,sales_avg_7_days,sale_price,lead_time_days,day_of_week,month,stockout_flag,target_units_sold
1,1,1,2025-12-08,56.0,0,6.0,50.0,0,0.0,6.0,3.0,2,0,12,False,6.0
2,1,1,2025-12-09,50.0,0,6.0,44.0,1,0.0,6.0,3.0,2,1,12,False,9.0
3,1,1,2025-12-10,44.0,0,9.0,35.0,2,0.0,6.0,3.0,2,2,12,False,7.0
4,1,1,2025-12-11,35.0,0,7.0,28.0,3,0.0,7.0,3.0,2,3,12,False,10.0
5,1,1,2025-12-12,28.0,0,10.0,18.0,0,28.0,7.0,3.0,2,4,12,False,4.0
6,1,1,2025-12-13,18.0,28,4.0,42.0,1,28.0,7.6,3.0,2,5,12,False,13.0
7,1,1,2025-12-14,42.0,0,13.0,29.0,2,28.0,7.0,3.0,2,6,12,False,3.0
8,1,1,2025-12-15,29.0,0,3.0,26.0,0,27.0,7.86,3.0,2,0,12,False,4.0
9,1,1,2025-12-16,26.0,27,4.0,49.0,1,27.0,7.43,3.0,2,1,12,False,8.0
10,1,1,2025-12-17,49.0,0,8.0,41.0,2,27.0,7.14,3.0,2,2,12,False,3.0
11,1,1,2025-12-18,41.0,0,3.0,38.0,3,27.0,7.0,3.0,2,3,12,False,8.0
12,1,1,2025-12-19,38.0,0,8.0,30.0,4,27.0,6.43,3.0,2,4,12,False,5.0
13,1,1,2025-12-20,30.0,0,5.0,25.0,0,26.0,6.14,3.0,2,5,12,False,12.0
14,1,1,2025-12-21,25.0,26,12.0,39.0,1,26.0,6.29,3.0,2,6,12,False,8.0
15,1,1,2025-12-22,39.0,0,8.0,31.0,2,26.0,6.14,3.0,2,0,12,False,3.0
16,1,1,2025-12-23,31.0,0,3.0,28.0,0,25.0,6.86,3.0,2,1,12,False,4.0
17,1,1,2025-12-24,28.0,25,4.0,49.0,1,25.0,6.71,3.0,2,2,12,False,5.0
18,1,1,2025-12-25,49.0,0,5.0,44.0,2,25.0,6.14,3.0,2,3,12,False,10.0
19,1,1,2025-12-26,44.0,0,10.0,34.0,3,25.0,6.43,3.0,2,4,12,False,10.0
20,1,1,2025-12-27,34.0,0,10.0,24.0,4,25.0,6.71,3.0,2,5,12,False,7.0
21,1,1,2025-12-28,24.0,0,7.0,17.0,0,32.0,7.43,3.0,2,6,12,False,6.0
22,1,1,2025-12-29,17.0,32,6.0,43.0,1,32.0,6.71,3.0,2,0,12,False,8.0
23,1,1,2025-12-30,43.0,0,8.0,35.0,2,32.0,6.43,3.0,2,1,12,False,7.0
